W;77;63;25;31;42;57;72;88;92;98;16;23;82;4;36;37;3;20;21;34;68;74;76;83;100;10;39;58;81;86;96;6;17;22;43;53;65;71;89;27;45;47;56;66;67;70;87;2;12;24;28;33;35;99;13;18;29;40;54;55;60;93;5;11;15;41;64;78;94;19;32;44;50;59;61;75;84;97;7;8;14;26;48;49;51;79;85;38;69;9;46;30;62;73;80;90;91;52;95;1;
W;41;15
W;64;14
W;78;13
W;94;7
W;19;11
W;32;7
W;44;4
W;50;11
W;59;12
W;61;16
W;75;9
W;84;4
W;97;3
W;7;14
W;8;9
W;14;10
W;26;13
W;48;5
W;49;17
W;51;17
W;79;17
W;85;16
W;38;14
W;69;18
W;9;17
W;46;1
W;30;11
W;62;13
W;73;10
W;80;10
W;90;6
W;91;5
W;52;3
W;95;11
W;1;12
18
